57,7,8,5,50,2020-10-22 10:30:30+02,False
57,7,38,4,40,2020-10-22 10:30:30+02,False
57,7,39,1,10,2020-10-22 10:30:30+02,False
57,7,48,3,30,2020-10-22 10:30:30+02,False
57,7,25,5,50,2020-10-22 10:30:30+02,False
57,7,35,3,30,2020-10-22 10:30:30+02,False
57,7,45,2,20,2020-10-22 10:30:30+02,False
57,7,29,2,20,2020-10-22 10:30:30+02,False
57,7,22,2,20,2020-10-22 10:30:30+02,False
57,7,43,5,50,2020-10-22 10:30:30+02,False
57,7,13,4,40,2020-10-22 10:30:30+02,False
57,7,41,4,40,2020-10-22 10:30:30+02,False
57,7,47,3,30,2020-10-22 10:30:30+02,False
57,7,11,2,20,2020-10-22 10:30:30+02,False
57,7,6,3,30,2020-10-22 10:30:30+02,False
57,7,4,3,30,2020-10-22 10:30:30+02,False
57,7,24,2,20,2020-10-22 10:30:30+02,False
57,7,42,1,10,2020-10-22 10:30:30+02,False
57,7,1,5,50,2020-10-22 10:30:30+02,False
57,7,37,3,30,2020-10-22 10:30:30+02,False
57,7,21,1,10,2020-10-22 10:30:30+02,False
57,7,30,1,10,2020-10-22 10:30:30+02,False
57,7,19,1,10,2020-10-22 10:30:30+02,False
57,7,26,2,20,2020-10-22 10:30:30+02,False
57,7,12,2,20,2020-10-22 10:30:30+02,False
58,7,1,4,40,2020-11-26 10:30:30+02,True
58,7,20,2,20,2020-11-26 10:30:30+02,True
58,7,43,3,30,2020-11-26 10:30:30+02,True
58,7,26,3,30,2020-11-26 10:30:30+02,True
58,7,34,3,30,2020-11-26 10:30:30+02,True
58,7,13,5,50,2020-11-26 10:30:30+02,True
58,7,38,1,10,2020-11-26 10:30:30+02,True
58,7,10,5,50,2020-11-26 10:30:30+02,True
58,7,29,1,10,2020-11-26 10:30:30+02,True
58,7,37,2,20,2020-11-26 10:30:30+02,True
58,7,18,2,20,2020-11-26 10:30:30+02,True
58,7,0,5,50,2020-11-26 10:30:30+02,True
58,7,2,2,20,2020-11-26 10:30:30+02,True
58,7,24,4,40,2020-11-26 10:30:30+02,True
58,7,41,5,50,2020-11-26 10:30:30+02,True
58,7,16,2,20,2020-11-26 10:30:30+02,True
58,7,40,5,50,2020-11-26 10:30:30+02,True
58,7,48,2,20,2020-11-26 10:30:30+02,True
58,7,35,5,50,2020-11-26 10:30:30+02,True
58,7,17,5,50,2020-11-26 10:30:30+02,True
58,7,4,4,40,2020-11-26 10:30:30+02,True
58,7,36,5,50,2020-11-26 10:30:30+02,True
58,7,8,5,50,2020-11-26 10:30:30+02,True
58,7,46,1,10,2020-11-26 10:30:30+02,True
58,7,32,5,50,2020-11-26 10:30:30+02,True
58,7,12,1,10,2020-11-26 10:30:30+02,True
58,7,30,5,50,2020-11-26 10:30:30+02,True
58,7,28,1,10,2020-11-26 10:30:30+02,True
58,7,6,3,30,2020-11-26 10:30:30+02,True
58,7,44,1,10,2020-11-26 10:30:30+02,True
58,7,27,2,20,2020-11-26 10:30:30+02,True
58,7,5,3,30,2020-11-26 10:30:30+02,True
58,7,14,5,50,2020-11-26 10:30:30+02,True
58,7,33,1,10,2020-11-26 10:30:30+02,True
58,7,9,1,10,2020-11-26 10:30:30+02,True
58,7,19,5,50,2020-11-26 10:30:30+02,True
58,7,3,4,40,2020-11-26 10:30:30+02,True
58,7,42,4,40,2020-11-26 10:30:30+02,True
58,7,39,5,50,2020-11-26 10:30:30+02,True
58,7,45,1,10,2020-11-26 10:30:30+02,True
59,7,26,1,10,2020-11-1 10:30:30+02,False
59,7,23,4,40,2020-11-1 10:30:30+02,False
59,7,31,5,50,2020-11-1 10:30:30+02,False
59,7,20,4,40,2020-11-1 10:30:30+02,False
59,7,48,2,20,2020-11-1 10:30:30+02,False
59,7,41,2,20,2020-11-1 10:30:30+02,False
59,7,34,2,20,2020-11-1 10:30:30+02,False
59,7,9,5,50,2020-11-1 10:30:30+02,False
59,7,10,4,40,2020-11-1 10:30:30+02,False
59,7,14,1,10,2020-11-1 10:30:30+02,False
59,7,2,4,40,2020-11-1 10:30:30+02,False
59,7,27,2,20,2020-11-1 10:30:30+02,False
59,7,24,3,30,2020-11-1 10:30:30+02,False
59,7,37,2,20,2020-11-1 10:30:30+02,False
59,7,46,1,10,2020-11-1 10:30:30+02,False
59,7,35,1,10,2020-11-1 10:30:30+02,False
59,7,5,3,30,2020-11-1 10:30:30+02,False
59,7,39,3,30,2020-11-1 10:30:30+02,False
59,7,43,2,20,2020-11-1 10:30:30+02,False
59,7,33,2,20,2020-11-1 10:30:30+02,False
59,7,12,5,50,2020-11-1 10:30:30+02,False
59,7,45,1,10,2020-11-1 10:30:30+02,False
59,7,36,5,50,2020-11-1 10:30:30+02,False
59,7,32,5,50,2020-11-1 10:30:30+02,False
59,7,11,4,40,2020-11-1 10:30:30+02,False
59,7,13,5,50,2020-11-1 10:30:30+02,False
59,7,44,5,50,2020-11-1 10:30:30+02,False
59,7,47,4,40,2020-11-1 10:30:30+02,False
59,7,49,5,50,2020-11-1 10:30:30+02,False
59,7,17,5,50,2020-11-1 10:30:30+02,False
59,7,40,2,20,2020-11-1 10:30:30+02,False
59,7,38,3,30,2020-11-1 10:30:30+02,False
59,7,4,5,50,2020-11-1 10:30:30+02,False
59,7,15,3,30,2020-11-1 10:30:30+02,False
59,7,19,5,50,2020-11-1 10:30:30+02,False
59,7,30,5,50,2020-11-1 10:30:30+02,False
59,7,0,1,10,2020-11-1 10:30:30+02,False
59,7,22,3,30,2020-11-1 10:30:30+02,False
59,7,3,2,20,2020-11-1 10:30:30+02,False
59,7,16,5,50,2020-11-1 10:30:30+02,False
60,7,23,2,20,2020-11-14 10:30:30+02,True
60,7,33,1,10,2020-11-14 10:30:30+02,True
60,7,20,4,40,2020-11-14 10:30:30+02,True
60,7,28,3,30,2020-11-14 10:30:30+02,True
60,7,46,3,30,2020-11-14 10:30:30+02,True
60,7,15,1,10,2020-11-14 10:30:30+02,True
60,7,4,4,40,2020-11-14 10:30:30+02,True
60,7,39,4,40,2020-11-14 10:30:30+02,True
60,7,21,1,10,2020-11-14 10:30:30+02,True
60,7,19,4,40,2020-11-14 10:30:30+02,True
60,7,17,5,50,2020-11-14 10:30:30+02,True
60,7,31,4,40,2020-11-14 10:30:30+02,True
60,7,1,5,50,2020-11-14 10:30:30+02,True
60,7,10,2,20,2020-11-14 10:30:30+02,True
60,7,34,1,10,2020-11-14 10:30:30+02,True
60,7,18,1,10,2020-11-14 10:30:30+02,True
60,7,32,2,20,2020-11-14 10:30:30+02,True
60,7,13,2,20,2020-11-14 10:30:30+02,True
60,7,41,1,10,2020-11-14 10:30:30+02,True
60,7,5,3,30,2020-11-14 10:30:30+02,True
60,7,35,5,50,2020-11-14 10:30:30+02,True
60,7,6,1,10,2020-11-14 10:30:30+02,True
60,7,37,3,30,2020-11-14 10:30:30+02,True
60,7,29,1,10,2020-11-14 10:30:30+02,True
60,7,12,5,50,2020-11-14 10:30:30+02,True
60,7,49,3,30,2020-11-14 10:30:30+02,True
60,7,7,2,20,2020-11-14 10:30:30+02,True
60,7,24,1,10,2020-11-14 10:30:30+02,True
60,7,27,3,30,2020-11-14 10:30:30+02,True
60,7,43,3,30,2020-11-14 10:30:30+02,True
60,7,16,1,10,2020-11-14 10:30:30+02,True
60,7,42,5,50,2020-11-14 10:30:30+02,True
60,7,48,4,40,2020-11-14 10:30:30+02,True
60,7,9,4,40,2020-11-14 10:30:30+02,True
60,7,14,5,50,2020-11-14 10:30:30+02,True
60,7,25,1,10,2020-11-14 10:30:30+02,True
60,7,8,5,50,2020-11-14 10:30:30+02,True
60,7,38,1,10,2020-11-14 10:30:30+02,True
60,7,2,1,10,2020-11-14 10:30:30+02,True
60,7,44,2,20,2020-11-14 10:30:30+02,True
61,7,34,3,30,2020-12-26 10:30:30+02,False
61,7,33,5,50,2020-12-26 10:30:30+02,False
61,7,49,3,30,2020-12-26 10:30:30+02,False
61,7,29,2,20,2020-12-26 10:30:30+02,False
61,7,23,2,20,2020-12-26 10:30:30+02,False
61,7,42,4,40,2020-12-26 10:30:30+02,False
61,7,21,4,40,2020-12-26 10:30:30+02,False
61,7,37,3,30,2020-12-26 10:30:30+02,False
61,7,15,1,10,2020-12-26 10:30:30+02,False
61,7,6,2,20,2020-12-26 10:30:30+02,False
61,7,2,3,30,2020-12-26 10:30:30+02,False
61,7,43,3,30,2020-12-26 10:30:30+02,False
61,7,12,3,30,2020-12-26 10:30:30+02,False
61,7,11,4,40,2020-12-26 10:30:30+02,False
61,7,8,3,30,2020-12-26 10:30:30+02,False
61,7,3,4,40,2020-12-26 10:30:30+02,False
61,7,48,3,30,2020-12-26 10:30:30+02,False
61,7,40,5,50,2020-12-26 10:30:30+02,False
61,7,13,1,10,2020-12-26 10:30:30+02,False
61,7,22,4,40,2020-12-26 10:30:30+02,False
61,7,4,1,10,2020-12-26 10:30:30+02,False
61,7,9,1,10,2020-12-26 10:30:30+02,False
61,7,26,5,50,2020-12-26 10:30:30+02,False
61,7,19,5,50,2020-12-26 10:30:30+02,False
61,7,24,3,30,2020-12-26 10:30:30+02,False
61,7,0,5,50,2020-12-26 10:30:30+02,False
61,7,44,3,30,2020-12-26 10:30:30+02,False
61,7,10,1,10,2020-12-26 10:30:30+02,False
61,7,7,2,20,2020-12-26 10:30:30+02,False
61,7,39,3,30,2020-12-26 10:30:30+02,False
61,7,18,5,50,2020-12-26 10:30:30+02,False
61,7,32,4,40,2020-12-26 10:30:30+02,False
61,7,16,3,30,2020-12-26 10:30:30+02,False
61,7,36,1,10,2020-12-26 10:30:30+02,False
61,7,31,3,30,2020-12-26 10:30:30+02,False
61,7,45,4,40,2020-12-26 10:30:30+02,False
61,7,35,2,20,2020-12-26 10:30:30+02,False
61,7,30,5,50,2020-12-26 10:30:30+02,False
61,7,47,5,50,2020-12-26 10:30:30+02,False
61,7,20,5,50,2020-12-26 10:30:30+02,False
62,7,39,4,40,2020-9-11 10:30:30+02,True
62,7,18,5,50,2020-9-11 10:30:30+02,True
62,7,16,1,10,2020-9-11 10:30:30+02,True
62,7,43,5,50,2020-9-11 10:30:30+02,True
62,7,26,5,50,2020-9-11 10:30:30+02,True
62,7,37,1,10,2020-9-11 10:30:30+02,True
62,7,0,5,50,2020-9-11 10:30:30+02,True
62,7,49,4,40,2020-9-11 10:30:30+02,True
62,7,28,4,40,2020-9-11 10:30:30+02,True
62,7,7,5,50,2020-9-11 10:30:30+02,True
62,7,29,5,50,2020-9-11 10:30:30+02,True
62,7,31,2,20,2020-9-11 10:30:30+02,True
62,7,41,1,10,2020-9-11 10:30:30+02,True
62,7,1,5,50,2020-9-11 10:30:30+02,True
62,7,12,4,40,2020-9-11 10:30:30+02,True
62,7,36,3,30,2020-9-11 10:30:30+02,True
62,7,3,1,10,2020-9-11 10:30:30+02,True
62,7,45,3,30,2020-9-11 10:30:30+02,True
62,7,9,4,40,2020-9-11 10:30:30+02,True
62,7,22,3,30,2020-9-11 10:30:30+02,True
62,7,24,4,40,2020-9-11 10:30:30+02,True
62,7,38,4,40,2020-9-11 10:30:30+02,True
62,7,8,5,50,2020-9-11 10:30:30+02,True
62,7,30,4,40,2020-9-11 10:30:30+02,True
62,7,15,5,50,2020-9-11 10:30:30+02,True
62,7,40,1,10,2020-9-11 10:30:30+02,True
62,7,5,2,20,2020-9-11 10:30:30+02,True
62,7,34,1,10,2020-9-11 10:30:30+02,True
62,7,6,1,10,2020-9-11 10:30:30+02,True
62,7,17,3,30,2020-9-11 10:30:30+02,True
62,7,23,2,20,2020-9-11 10:30:30+02,True
62,7,48,4,40,2020-9-11 10:30:30+02,True
62,7,13,1,10,2020-9-11 10:30:30+02,True
62,7,4,3,30,2020-9-11 10:30:30+02,True
62,7,27,2,20,2020-9-11 10:30:30+02,True
62,7,2,4,40,2020-9-11 10:30:30+02,True
62,7,25,3,30,2020-9-11 10:30:30+02,True
62,7,44,4,40,2020-9-11 10:30:30+02,True
62,7,35,3,30,2020-9-11 10:30:30+02,True
62,7,33,4,40,2020-9-11 10:30:30+02,True
63,7,42,3,30,2020-9-26 10:30:30+02,False
63,7,39,4,40,2020-9-26 10:30:30+02,False
63,7,33,3,30,2020-9-26 10:30:30+02,False
63,7,8,1,10,2020-9-26 10:30:30+02,False
63,7,46,3,30,2020-9-26 10:30:30+02,False
63,7,11,4,40,2020-9-26 10:30:30+02,False
63,7,38,5,50,2020-9-26 10:30:30+02,False
63,7,22,5,50,2020-9-26 10:30:30+02,False
63,7,30,1,10,2020-9-26 10:30:30+02,False
63,7,1,2,20,2020-9-26 10:30:30+02,False
63,7,49,3,30,2020-9-26 10:30:30+02,False
63,7,6,4,40,2020-9-26 10:30:30+02,False
63,7,20,5,50,2020-9-26 10:30:30+02,False
63,7,2,2,20,2020-9-26 10:30:30+02,False
63,7,10,1,10,2020-9-26 10:30:30+02,False
63,7,9,4,40,2020-9-26 10:30:30+02,False
63,7,21,1,10,2020-9-26 10:30:30+02,False
63,7,5,2,20,2020-9-26 10:30:30+02,False
63,7,0,2,20,2020-9-26 10:30:30+02,False
63,7,19,5,50,2020-9-26 10:30:30+02,False
63,7,27,1,10,2020-9-26 10:30:30+02,False
63,7,24,3,30,2020-9-26 10:30:30+02,False
63,7,47,5,50,2020-9-26 10:30:30+02,False
63,7,35,3,30,2020-9-26 10:30:30+02,False
63,7,14,1,10,2020-9-26 10:30:30+02,False
63,7,36,3,30,2020-9-26 10:30:30+02,False
63,7,18,2,20,2020-9-26 10:30:30+02,False
63,7,23,2,20,2020-9-26 10:30:30+02,False
63,7,37,5,50,2020-9-26 10:30:30+02,False
63,7,17,1,10,2020-9-26 10:30:30+02,False
63,7,13,4,40,2020-9-26 10:30:30+02,False
63,7,26,2,20,2020-9-26 10:30:30+02,False
63,7,28,4,40,2020-9-26 10:30:30+02,False
63,7,31,1,10,2020-9-26 10:30:30+02,False
63,7,7,5,50,2020-9-26 10:30:30+02,False
63,7,41,1,10,2020-9-26 10:30:30+02,False
63,7,32,5,50,2020-9-26 10:30:30+02,False
63,7,44,3,30,2020-9-26 10:30:30+02,False
63,7,43,5,50,2020-9-26 10:30:30+02,False
63,7,3,1,10,2020-9-26 10:30:30+02,False
64,7,21,2,20,2020-9-22 10:30:30+02,True
64,7,6,3,30,2020-9-22 10:30:30+02,True
64,7,18,5,50,2020-9-22 10:30:30+02,True
64,7,24,1,10,2020-9-22 10:30:30+02,True
64,7,38,4,40,2020-9-22 10:30:30+02,True
64,7,37,4,40,2020-9-22 10:30:30+02,True
64,7,29,1,10,2020-9-22 10:30:30+02,True
64,7,34,2,20,2020-9-22 10:30:30+02,True
64,7,14,2,20,2020-9-22 10:30:30+02,True
64,7,36,2,20,2020-9-22 10:30:30+02,True
64,7,42,4,40,2020-9-22 10:30:30+02,True
64,7,40,1,10,2020-9-22 10:30:30+02,True
64,7,8,3,30,2020-9-22 10:30:30+02,True
64,7,31,1,10,2020-9-22 10:30:30+02,True
64,7,17,3,30,2020-9-22 10:30:30+02,True
64,7,44,2,20,2020-9-22 10:30:30+02,True
64,7,43,4,40,2020-9-22 10:30:30+02,True
64,7,3,3,30,2020-9-22 10:30:30+02,True
64,7,27,1,10,2020-9-22 10:30:30+02,True
64,7,20,1,10,2020-9-22 10:30:30+02,True
64,7,5,1,10,2020-9-22 10:30:30+02,True
64,7,33,3,30,2020-9-22 10:30:30+02,True
64,7,4,5,50,2020-9-22 10:30:30+02,True
64,7,47,1,10,2020-9-22 10:30:30+02,True
64,7,39,2,20,2020-9-22 10:30:30+02,True
64,7,1,3,30,2020-9-22 10:30:30+02,True
64,7,10,4,40,2020-9-22 10:30:30+02,True
64,7,22,3,30,2020-9-22 10:30:30+02,True
64,7,49,5,50,2020-9-22 10:30:30+02,True
64,7,46,5,50,2020-9-22 10:30:30+02,True
64,7,35,4,40,2020-9-22 10:30:30+02,True
64,7,16,2,20,2020-9-22 10:30:30+02,True
64,7,41,4,40,2020-9-22 10:30:30+02,True
64,7,19,2,20,2020-9-22 10:30:30+02,True
64,7,12,3,30,2020-9-22 10:30:30+02,True
64,7,7,5,50,2020-9-22 10:30:30+02,True
64,7,26,2,20,2020-9-22 10:30:30+02,True
64,7,32,3,30,2020-9-22 10:30:30+02,True
64,7,11,1,10,2020-9-22 10:30:30+02,True
64,7,28,4,40,2020-9-22 10:30:30+02,True
65,7,45,1,10,2020-9-4 10:30:30+02,False
65,7,30,5,50,2020-9-4 10:30:30+02,False
65,7,5,5,50,2020-9-4 10:30:30+02,False
65,7,3,1,10,2020-9-4 10:30:30+02,False
65,7,32,3,30,2020-9-4 10:30:30+02,False
65,7,27,4,40,2020-9-4 10:30:30+02,False
65,7,6,1,10,2020-9-4 10:30:30+02,False
65,7,20,5,50,2020-9-4 10:30:30+02,False
65,7,33,3,30,2020-9-4 10:30:30+02,False
65,7,25,3,30,2020-9-4 10:30:30+02,False
65,7,7,4,40,2020-9-4 10:30:30+02,False
65,7,17,3,30,2020-9-4 10:30:30+02,False
65,7,10,3,30,2020-9-4 10:30:30+02,False
65,7,39,3,30,2020-9-4 10:30:30+02,False
65,7,21,3,30,2020-9-4 10:30:30+02,False
65,7,18,3,30,2020-9-4 10:30:30+02,False
65,7,16,1,10,2020-9-4 10:30:30+02,False
65,7,37,4,40,2020-9-4 10:30:30+02,False
65,7,13,2,20,2020-9-4 10:30:30+02,False
65,7,14,4,40,2020-9-4 10:30:30+02,False
65,7,49,1,10,2020-9-4 10:30:30+02,False
65,7,28,1,10,2020-9-4 10:30:30+02,False
65,7,23,3,30,2020-9-4 10:30:30+02,False
65,7,2,1,10,2020-9-4 10:30:30+02,False
65,7,46,5,50,2020-9-4 10:30:30+02,False
65,7,31,4,40,2020-9-4 10:30:30+02,False
65,7,35,3,30,2020-9-4 10:30:30+02,False
65,7,44,2,20,2020-9-4 10:30:30+02,False
65,7,12,2,20,2020-9-4 10:30:30+02,False
65,7,8,2,20,2020-9-4 10:30:30+02,False
65,7,34,3,30,2020-9-4 10:30:30+02,False
65,7,19,4,40,2020-9-4 10:30:30+02,False
65,7,1,4,40,2020-9-4 10:30:30+02,False
65,7,38,5,50,2020-9-4 10:30:30+02,False
65,7,0,5,50,2020-9-4 10:30:30+02,False
65,7,41,5,50,2020-9-4 10:30:30+02,False
65,7,22,5,50,2020-9-4 10:30:30+02,False
65,7,29,5,50,2020-9-4 10:30:30+02,False
65,7,24,5,50,2020-9-4 10:30:30+02,False
65,7,26,1,10,2020-9-4 10:30:30+02,False
66,7,32,4,40,2020-9-16 10:30:30+02,True
66,7,41,5,50,2020-9-16 10:30:30+02,True
66,7,30,5,50,2020-9-16 10:30:30+02,True
66,7,45,2,20,2020-9-16 10:30:30+02,True
66,7,35,1,10,2020-9-16 10:30:30+02,True
66,7,39,5,50,2020-9-16 10:30:30+02,True
66,7,6,2,20,2020-9-16 10:30:30+02,True
66,7,26,4,40,2020-9-16 10:30:30+02,True
66,7,37,3,30,2020-9-16 10:30:30+02,True
66,7,4,3,30,2020-9-16 10:30:30+02,True
66,7,14,4,40,2020-9-16 10:30:30+02,True
66,7,27,5,50,2020-9-16 10:30:30+02,True
66,7,2,4,40,2020-9-16 10:30:30+02,True
66,7,22,1,10,2020-9-16 10:30:30+02,True
66,7,12,3,30,2020-9-16 10:30:30+02,True
66,7,20,2,20,2020-9-16 10:30:30+02,True
66,7,15,1,10,2020-9-16 10:30:30+02,True
66,7,9,2,20,2020-9-16 10:30:30+02,True
66,7,0,4,40,2020-9-16 10:30:30+02,True
66,7,44,2,20,2020-9-16 10:30:30+02,True
66,7,25,1,10,2020-9-16 10:30:30+02,True
66,7,18,4,40,2020-9-16 10:30:30+02,True
66,7,46,2,20,2020-9-16 10:30:30+02,True
66,7,49,1,10,2020-9-16 10:30:30+02,True
66,7,48,4,40,2020-9-16 10:30:30+02,True
66,7,1,2,20,2020-9-16 10:30:30+02,True
66,7,19,2,20,2020-9-16 10:30:30+02,True
66,7,29,1,10,2020-9-16 10:30:30+02,True
66,7,28,3,30,2020-9-16 10:30:30+02,True
66,7,36,3,30,2020-9-16 10:30:30+02,True
66,7,21,5,50,2020-9-16 10:30:30+02,True
66,7,5,5,50,2020-9-16 10:30:30+02,True
66,7,16,1,10,2020-9-16 10:30:30+02,True
66,7,38,1,10,2020-9-16 10:30:30+02,True
66,7,43,2,20,2020-9-16 10:30:30+02,True
66,7,42,1,10,2020-9-16 10:30:30+02,True
66,7,11,4,40,2020-9-16 10:30:30+02,True
66,7,33,4,40,2020-9-16 10:30:30+02,True
66,7,31,2,20,2020-9-16 10:30:30+02,True
66,7,34,4,40,2020-9-16 10:30:30+02,True
67,7,0,4,40,2020-9-9 10:30:30+02,False
67,7,3,2,20,2020-9-9 10:30:30+02,False
67,7,18,2,20,2020-9-9 10:30:30+02,False
67,7,40,3,30,2020-9-9 10:30:30+02,False
67,7,26,4,40,2020-9-9 10:30:30+02,False
67,7,12,2,20,2020-9-9 10:30:30+02,False
67,7,6,4,40,2020-9-9 10:30:30+02,False
67,7,9,5,50,2020-9-9 10:30:30+02,False
67,7,10,4,40,2020-9-9 10:30:30+02,False
67,7,31,4,40,2020-9-9 10:30:30+02,False
67,7,16,1,10,2020-9-9 10:30:30+02,False
67,7,1,5,50,2020-9-9 10:30:30+02,False
67,7,8,5,50,2020-9-9 10:30:30+02,False
67,7,49,3,30,2020-9-9 10:30:30+02,False
67,7,42,5,50,2020-9-9 10:30:30+02,False
67,7,5,1,10,2020-9-9 10:30:30+02,False
67,7,22,5,50,2020-9-9 10:30:30+02,False
67,7,30,3,30,2020-9-9 10:30:30+02,False
67,7,43,4,40,2020-9-9 10:30:30+02,False
67,7,33,3,30,2020-9-9 10:30:30+02,False
67,7,34,1,10,2020-9-9 10:30:30+02,False
67,7,44,4,40,2020-9-9 10:30:30+02,False
67,7,20,1,10,2020-9-9 10:30:30+02,False
67,7,19,5,50,2020-9-9 10:30:30+02,False
67,7,7,5,50,2020-9-9 10:30:30+02,False
67,7,39,5,50,2020-9-9 10:30:30+02,False
67,7,46,4,40,2020-9-9 10:30:30+02,False
67,7,41,2,20,2020-9-9 10:30:30+02,False
67,7,17,1,10,2020-9-9 10:30:30+02,False
67,7,48,3,30,2020-9-9 10:30:30+02,False
67,7,21,4,40,2020-9-9 10:30:30+02,False
67,7,28,5,50,2020-9-9 10:30:30+02,False
67,7,13,1,10,2020-9-9 10:30:30+02,False
67,7,27,1,10,2020-9-9 10:30:30+02,False
67,7,14,4,40,2020-9-9 10:30:30+02,False
67,7,45,2,20,2020-9-9 10:30:30+02,False
67,7,37,1,10,2020-9-9 10:30:30+02,False
67,7,2,5,50,2020-9-9 10:30:30+02,False
67,7,23,3,30,2020-9-9 10:30:30+02,False
67,7,36,4,40,2020-9-9 10:30:30+02,False
68,7,38,3,30,2020-11-18 10:30:30+02,True
68,7,11,3,30,2020-11-18 10:30:30+02,True
68,7,41,3,30,2020-11-18 10:30:30+02,True
68,7,20,5,50,2020-11-18 10:30:30+02,True
68,7,7,4,40,2020-11-18 10:30:30+02,True
68,7,44,1,10,2020-11-18 10:30:30+02,True
68,7,27,2,20,2020-11-18 10:30:30+02,True
68,7,6,5,50,2020-11-18 10:30:30+02,True
68,7,26,3,30,2020-11-18 10:30:30+02,True
68,7,36,1,10,2020-11-18 10:30:30+02,True
68,7,13,4,40,2020-11-18 10:30:30+02,True
68,7,10,1,10,2020-11-18 10:30:30+02,True
68,7,17,4,40,2020-11-18 10:30:30+02,True
68,7,18,5,50,2020-11-18 10:30:30+02,True
68,7,0,3,30,2020-11-18 10:30:30+02,True
68,7,9,5,50,2020-11-18 10:30:30+02,True
68,7,12,2,20,2020-11-18 10:30:30+02,True
68,7,47,5,50,2020-11-18 10:30:30+02,True
68,7,45,3,30,2020-11-18 10:30:30+02,True
68,7,19,4,40,2020-11-18 10:30:30+02,True
68,7,16,2,20,2020-11-18 10:30:30+02,True
68,7,40,5,50,2020-11-18 10:30:30+02,True
68,7,25,4,40,2020-11-18 10:30:30+02,True
68,7,48,3,30,2020-11-18 10:30:30+02,True
68,7,35,3,30,2020-11-18 10:30:30+02,True
68,7,24,5,50,2020-11-18 10:30:30+02,True
68,7,15,2,20,2020-11-18 10:30:30+02,True
68,7,33,5,50,2020-11-18 10:30:30+02,True
68,7,22,2,20,2020-11-18 10:30:30+02,True
68,7,43,5,50,2020-11-18 10:30:30+02,True
68,7,42,3,30,2020-11-18 10:30:30+02,True
68,7,29,5,50,2020-11-18 10:30:30+02,True
68,7,49,1,10,2020-11-18 10:30:30+02,True
68,7,2,2,20,2020-11-18 10:30:30+02,True
68,7,5,1,10,2020-11-18 10:30:30+02,True
68,7,21,1,10,2020-11-18 10:30:30+02,True
68,7,23,3,30,2020-11-18 10:30:30+02,True
68,7,31,1,10,2020-11-18 10:30:30+02,True
68,7,32,2,20,2020-11-18 10:30:30+02,True
68,7,28,2,20,2020-11-18 10:30:30+02,True
69,7,40,3,30,2020-12-3 10:30:30+02,False
69,7,13,4,40,2020-12-3 10:30:30+02,False
69,7,17,3,30,2020-12-3 10:30:30+02,False
69,7,29,1,10,2020-12-3 10:30:30+02,False
69,7,3,5,50,2020-12-3 10:30:30+02,False
69,7,38,5,50,2020-12-3 10:30:30+02,False
69,7,12,3,30,2020-12-3 10:30:30+02,False
69,7,1,5,50,2020-12-3 10:30:30+02,False
69,7,24,4,40,2020-12-3 10:30:30+02,False
69,7,30,5,50,2020-12-3 10:30:30+02,False
69,7,10,1,10,2020-12-3 10:30:30+02,False
69,7,33,3,30,2020-12-3 10:30:30+02,False
69,7,23,4,40,2020-12-3 10:30:30+02,False
69,7,15,2,20,2020-12-3 10:30:30+02,False
69,7,49,4,40,2020-12-3 10:30:30+02,False
69,7,32,4,40,2020-12-3 10:30:30+02,False
69,7,0,2,20,2020-12-3 10:30:30+02,False
69,7,47,3,30,2020-12-3 10:30:30+02,False
69,7,41,1,10,2020-12-3 10:30:30+02,False
69,7,25,4,40,2020-12-3 10:30:30+02,False
69,7,26,3,30,2020-12-3 10:30:30+02,False
69,7,14,4,40,2020-12-3 10:30:30+02,False
69,7,44,5,50,2020-12-3 10:30:30+02,False
69,7,34,4,40,2020-12-3 10:30:30+02,False
69,7,22,2,20,2020-12-3 10:30:30+02,False
69,7,36,5,50,2020-12-3 10:30:30+02,False
69,7,2,4,40,2020-12-3 10:30:30+02,False
69,7,28,5,50,2020-12-3 10:30:30+02,False
69,7,45,2,20,2020-12-3 10:30:30+02,False
69,7,21,3,30,2020-12-3 10:30:30+02,False
69,7,5,3,30,2020-12-3 10:30:30+02,False
69,7,8,2,20,2020-12-3 10:30:30+02,False
69,7,43,1,10,2020-12-3 10:30:30+02,False
69,7,7,3,30,2020-12-3 10:30:30+02,False
69,7,6,2,20,2020-12-3 10:30:30+02,False
69,7,11,4,40,2020-12-3 10:30:30+02,False
69,7,39,1,10,2020-12-3 10:30:30+02,False
69,7,37,3,30,2020-12-3 10:30:30+02,False
69,7,31,5,50,2020-12-3 10:30:30+02,False
69,7,27,3,30,2020-12-3 10:30:30+02,False
70,7,46,2,20,2020-10-12 10:30:30+02,True
70,7,22,2,20,2020-10-12 10:30:30+02,True
70,7,25,4,40,2020-10-12 10:30:30+02,True
70,7,13,3,30,2020-10-12 10:30:30+02,True
70,7,23,1,10,2020-10-12 10:30:30+02,True
70,7,10,2,20,2020-10-12 10:30:30+02,True
70,7,43,3,30,2020-10-12 10:30:30+02,True
70,7,15,5,50,2020-10-12 10:30:30+02,True
70,7,4,3,30,2020-10-12 10:30:30+02,True
70,7,9,1,10,2020-10-12 10:30:30+02,True
70,7,2,5,50,2020-10-12 10:30:30+02,True
70,7,5,3,30,2020-10-12 10:30:30+02,True
70,7,41,5,50,2020-10-12 10:30:30+02,True
